	WORD	CEFR	CLUE
26	aangifte	b2	['(law) unsworn statement that can be admitted in evidence in a legal transaction']
27	aanhalingsteken	b1	['a punctuation mark used to attribute the enclosed text to someone else']
28	aanhang	b2	['a group of followers or enthusiasts']
29	aanhanger	b2	['a large transport conveyance designed to be pulled by a truck or tractor', 'someone who believes and helps to spread the doctrine of another', 'a person who accepts the leadership of another']
30	aanhangwagen	b2	['a wheeled vehicle that can be pulled by a car or truck and is equipped for occupancy', 'a large transport conveyance designed to be pulled by a truck or tractor']
31	aanhouden	b2	['exist over a prolonged period of time', 'lengthen in time; cause to be or last longer', 'come to a halt, stop moving', 'hold back to a later time', 'keep in a certain state, position, or activity; e.g.,']
32	aanhouder	b1	['a person or other animal having powers of endurance or perseverance']
33	aanjagen	b2	['force or impel in an indicated direction', 'draw a harrow over (land)']
34	aankijken	a2	['attribute responsibility to', 'look at']
35	aanklacht	b2	['an expression of grievance or resentment', 'a public act of denouncing', 'a formal charge of wrongdoing brought against a person; the act of imputing blame or guilt', 'a legal document calling someone to court to answer an indictment']
36	aanklagen	b1	['announce the termination of, as of treaties', 'bring an accusation against; level a charge against', 'call before a court to answer an indictment', 'accuse formally of a crime', 'institute legal proceedings against; file a suit against']
37	aanklager	c1	['someone who imputes guilt or blame', 'a person who brings an action in a court of law', 'a government official who conducts criminal prosecutions on behalf of the state']
38	aankleden	a2	['provide with clothes or put clothes on']
39	aankloppen	a2	['the sound of knocking (as on a door or in an engine or bearing)']
40	aankomen	a2	"[""increase (one's body weight)"", 'cause to move; cause to be in a certain position or condition', 'make physical contact with, come in contact with', 'be contingent upon (something that is elided)', 'be relevant to']"
41	aankomst	b1	['the act of arriving at a certain place', 'a line indicating the location of the finish of a race']
42	aankomsthal	a2	['a terminal that serves air travelers or air freight']
43	aankondigen	b2	['indicate by signs', 'make a prediction about; tell in advance', 'foreshadow or presage', 'make known; make an announcement', 'make publicity for; try to sell (a product)', 'appear or develop']
44	aankondiging	b1	"['a proposal for an appropriate course of action', 'a public statement containing information about an event that has happened or is going to happen', 'an announcement containing information about an event; ; ; ""a notice of sale']"
45	aankoop	c1	['the acquisition of something for payment', 'something acquired by purchase']
46	aankopen	b2	['obtain by purchase; acquire by means of a financial transaction']
47	aankunnen	b1	['be in charge of, act on, or dispose of', 'watch and direct']
48	aanleg	b2	['something designed and created to serve a particular function and to afford a particular convenience or service', 'inherent ability', 'natural abilities or qualities', 'an ability that has been acquired by training', 'a natural inclination', 'the state of being susceptible; easily affected']
49	aanleggen	b1	['point or cause to go (blows, weapons, or objects such as photographic equipment) towards', 'secure with cables or ropes', 'put in a horizontal position']
50	aanleiding	b2	['any entity that produces an effect or is responsible for events or results', 'a series of actions advancing a principle or tending toward a particular end', 'your basis for belief or disbelief; knowledge on which to base belief']
51	aanleren	b2	['impart skills or knowledge to']
52	aanlokkelijk	c1	['attractive and tempting']
53	aanloop	a2	['the approach run during which an athlete gathers speed', 'a short introductory essay preceding the text of a book', 'a substantial increase over a relatively short period of time']
54	aanlopen	a2	['cause friction', 'find unexpectedly']
55	aanmaning	b1	"[""a writ issued by authority of law; usually compels the defendant's attendance in a civil suit; failure to appear results in a default judgment against the defendant"", 'cautionary advice about something imminent (especially imminent danger or other unpleasantness)', 'a communication intended to urge or persuade the recipients to take some action']"
56	aanmelden	b1	['give the names of', 'enter a computer', 'register formally as a participant or member']
57	aanmelding	b1	['the act of enrolling']
58	aanmoedigen	b2	['spur on', 'goad or provoke,as by constant criticism', 'show approval or good wishes by shouting', 'heighten or intensify', 'assist or encourage, usually in some wrongdoing']
59	aannemen	b1	"['take on a certain form, attribute, or aspect', 'take to be the case or to be true; accept without verification or proof', 'accept as true; take to be true', 'require as a necessary antecedent or precondition', 'take for granted or as a given; suppose beforehand', 'express a supposition', 'receive (a report) officially, as from a committee', ""take up and practice as one's own"", 'take on titles, offices, duties, responsibilities', 'a subordinate or subsidiary associate; a person who is affiliated with another or with an organization']"
60	aanpak	b2	['how something is done or how it happens', 'a line of argument rationalizing the course of action of a government', 'the final path followed by an aircraft as it is landing']
61	aanpakken	c1	['begin to deal with']
62	aanpassen	b2	['adapt or conform oneself to new or different conditions', 'to make better', 'put into a certain state; cause to be in a certain state', 'make fit for, or change to suit a new purpose', 'decide how much is to be paid on an insurance claim', 'provide with something desired or needed']
63	aanraden	b2	['give advice to', 'push for something', 'express a good opinion of']
64	aanraken	b2	['be in direct physical contact with; make contact']
65	aanraking	b2	['the act of putting two things together with no space between them', 'the act of touching physically']
66	aanrijden	a2	['injure or kill by running over, as with a vehicle', 'cause to collide']
67	aanroepen	b2	['cite as an authority; resort to']
68	aanschaffen	b1	['accept as true', 'get by special effort']
69	aanslag	b1	['murder of a public figure by surprise attack', 'the act of attacking', 'close fighting during the culmination of a military attack', 'the market value set on assets', 'money owed for taxes', 'matter that has been deposited by some natural process']
70	aansluiten	b2	['be in accord; be in agreement', 'connect, fasten, or put together two or more pieces', 'connect or link', 'plug into an outlet', 'become part of; become a member of a group or organization', 'be or become joined or united or linked', 'the means of connection between things linked in series']
71	aansluiting	b2	['the act of bringing two things into contact (especially for communication)', 'an act of joining or adjoining things', 'shifting from one form of transportation to another', '(chemistry) a surface forming a common boundary between two things (two objects or liquids or chemical phases)', 'the place where two or more things come together', 'text consisting of a row of words written across a page or computer screen']
72	aansporen	b2	['force or impel in an indicated direction', 'urge on; cause to act', 'assist or encourage, usually in some wrongdoing']
73	aanspraak	b2	['demand for something as rightful or due', 'right granted by law or contract (especially a right to benefits)']
74	aansprakelijkheid	c1	['responsibility to someone or for some activity']
75	aanspreekvorm	b2	['the case (in some inflected languages) used when the referent of the noun is being addressed']
76	aanspreken	b1	['be attractive to']
77	aansteken	a2	['contaminate with a disease or microorganism', 'cause to start burning; subject to fire or great heat', 'set fire to; cause to start burning']
78	aanstellen	b1	['give the name or identifying characteristics of; refer to by name or some other identifying characteristic property', 'create and charge with a task or function']
79	aantal	c1	['the property possessed by a sum or total or indefinite quantity of units or individuals', 'the grammatical category for the forms of nouns and pronouns and verbs that are used depending on the number of entities involved (singular or dual or plural)']
80	aantasten	b1	['cause or do harm to']
81	aantasting	b1	"[""entry to another's property without right or permission"", 'any entry into an area not previously occupied']"
82	aantekening	b1	['a brief written record', 'a comment or instruction (usually added)']
83	aantonen	b2	['establish the validity of something, as by an example, explanation or experiment', 'give expression to', 'be or become visible or noticeable', 'to show, make visible or apparent']
84	aantreffen	b2	['come together', 'come upon after searching; find the location of something that was missed or lost', 'find unexpectedly']
85	aantrekken	b2	['improve significantly; go from bad to good', 'get down to; pay attention to; take seriously', 'provoke someone to do something through (often false or exaggerated) promises or persuasion', 'exert a force on (a body) causing it to approach or prevent it from moving away']
86	aantrekkingskracht	b1	['the quality of arousing interest; being attractive or something that attracts', 'the power to entice or attract through personal charm', 'inherent resemblance between persons or things', 'the quality of being worthy of desiring', 'the force by which one object attracts another']
87	aanvaarden	c1	['give an affirmative reply to; respond favorably to', 'receive (a report) officially, as from a committee', 'take on titles, offices, duties, responsibilities']
88	aanvaarding	b2	['the act of taking something that is offered', 'the act of accepting with approval; favorable reception', 'the mental attitude that something is believable and should be accepted as true']
89	aanval	b2	['the act of attacking', 'ideas or actions intended to deal with a problem or situation', '(military) an offensive against an enemy (using weapons)', 'close fighting during the culmination of a military attack', 'attack someone physically or emotionally', 'the leading units moving at the head of an army']
90	aanvallen	a2	['have an argument about something', 'attack in speech or writing', 'attack as false or wrong', 'attack someone physically or emotionally']
91	aanvang	b2	['the act of starting something', 'a sudden involuntary movement', 'an event that is a beginning; a first part or stage of subsequent events', 'the time at which something is supposed to begin']
92	aanvangen	b2	['take the first step or steps in carrying out an action', 'set in motion, cause to start']
93	aanvoelen	b2	['know or grasp by intuition or feeling', 'be felt or perceived in a certain way']
94	aanvoer	b2	['the act of delivering or distributing something (as goods or mail)', 'an amount of something available for use']
95	aanvoerder	a2	['a featured article of merchandise sold at a loss in order to draw customers', 'the leader of a group of people', 'a commissioned naval officer who ranks above a lieutenant commander and below a captain']
96	aanvoeren	b2	['advance evidence for', 'report or maintain', 'be in charge of', 'be ahead of others; be the first']
97	aanvraag	b1	['a formal message requesting something that is submitted to an authority']
98	aanvullen	b1	['enlarge or increase', 'fill something that had previously been emptied', 'supplement what is thought to be deficient']
99	aanvulling	b2	['the act of supplementing', 'something added to complete or embellish or make perfect', 'a quantity added (e.g. to make up for a deficiency)', 'supplementary material that is collected and appended at the back of a book', 'filling again by supplying what has been used up']
100	aanwakkeren	b2	['become bigger or greater in amount']
101	aanwenden	c1	['put into service; make work or employ for a particular purpose or for its inherent or natural purpose']
102	aanwerven	b2	['register formally as a participant or member']
103	aanwezigheid	b2	['the act of being present (at a meeting or event etc.)', 'the quality of being at hand when needed', 'the state of being present; current existence']
104	aanwijzen	b1	['select something or someone for a specific purpose', 'decree or designate beforehand', 'indicate a place, direction, person, or thing; either spatially or figuratively', 'create and charge with a task or function']
105	aanwijzing	b1	['an indication that makes something evident', 'evidence that helps to solve a problem', 'something that serves to indicate or suggest']
106	aanwinst	b1	['a useful or valuable quality', 'something acquired']
107	aanzetten	b2	['take the first step or steps in carrying out an action', 'force or impel in an indicated direction', 'provoke or stir up', 'cause to operate by flipping a switch', 'put in motion or move to act', 'urge or force (a person) to an action; constrain or motivate', 'assist or encourage, usually in some wrongdoing']
108	aanzien	b2	['keep in mind or convey as a conviction or view', 'look at', 'outward or visible aspect of a person or thing', 'the quality of being honorable and having a good name', 'an attribute of vision', 'the relative position or standing of things or especially persons in a society', 'a high standing achieved through success or influence or wealth etc.', 'the condition of being honored (esteemed or respected or well regarded)']
109	aap	a2	['an ape or monkey', 'any of various primates with short tails or no tail at all', 'any of various long-tailed primates (excluding the prosimians)', 'one who is playfully mischievous', 'a very troublesome child']
110	aard	b2	"['the inherent complex of attributes that determines a persons moral and ethical actions and reactions; - Herbert Spencer', ""the complex of emotional and intellectual attributes that determine a person's characteristic actions and reactions"", 'a category of things distinguished by some common characteristic or quality']"
111	aardappel	a1	['annual native to South America having underground stolons bearing edible starchy tubers; widely cultivated as a garden vegetable; vines are poisonous']
112	aardbei	a1	['any of various low perennial herbs with many runners and bearing white flowers followed by edible fruits having many small achenes scattered on the surface of an enlarged red pulpy berry']
113	aardbeving	b1	['shaking and vibration at the surface of the earth resulting from underground movement along a fault plane of from volcanic activity']
114	aardbol	b2	['a sphere on which a map (especially of the earth) is represented', 'the 3rd planet from the sun; the planet we live on']
115	aarde	a2	['all of the living human inhabitants of the earth', 'a connection between an electrical device and a large conducting body, such as the earth (which is taken to be at zero voltage)', 'the concerns of this life as distinguished from heaven and the afterlife', 'the 3rd planet from the sun; the planet we live on', 'the 3rd planet from the sun; the planet we live on', 'material in the top layer of the surface of the earth in which plants can grow (especially with reference to its quality or use)', 'the loose soft material that makes up a large part of the land surface']
116	aardedonker	a2	['total absence of light']
117	aardewerk	b2	['tableware (eating and serving dishes) collectively', 'ceramic ware made of porous clay fired at low heat', 'ceramic ware made from clay and baked in a kiln']
118	aardgas	b1	['a fossil fuel in the gaseous state; used for cooking and heating homes']
119	aardolie	b1	['any of a group of liquid edible fats that are obtained from plants', 'a dark oil consisting mainly of hydrocarbons']
120	aardrijkskunde	a2	"['a science that deals with the history of the earth as recorded in rocks', ""study of the earth's surface; includes people's responses to topography and climate and soil and vegetation""]"
121	aardverschuiving	b2	['a slide of a large mass of dirt and rock down a mountain or cliff', 'a landslide of mud', 'an overwhelming electoral victory', 'a state of violent disturbance and disorder (as in politics or social conditions generally)']
122	aarzelen	a2	['pause or hold back in uncertainty or unwillingness']
123	abortus	b2	['a natural loss of the products of conception']
124	abstract	b2	['a concept or idea not associated with any specific instance']
125	absurd	b1	['a situation in which life seems irrational and meaningless; --Albert Camus']
126	academicus	b2	['a scholar who is skilled in academic disputation', 'someone elected to honorary membership in an academy']
127	academie	b2	['a learned establishment for the advancement of knowledge', 'a school for special training', 'a secondary school (usually private)', 'an institution for the advancement of art or science or literature', 'a large and diverse institution of higher learning created to educate for life and for a profession and to grant degrees']
128	accent	b2	['a diacritical mark used to indicate stress or placed above a vowel to indicate a special pronunciation', 'a mark indicating the stress on a syllable', 'the relative prominence of a syllable or musical note (especially with regard to stress or pitch)', 'the usage or vocabulary that is characteristic of a specific group of people', 'special importance or significance', 'the general atmosphere of a place or situation and the effect that it has on people']
129	accentueren	b1	['put stress on; utter with an accent', 'to stress, single out as important', 'give extra weight to (a communication)']
130	accepteren	b1	['give an affirmative reply to; respond favorably to', 'receive (a report) officially, as from a committee', 'admit into a group or community']
131	accessoire	b1	['clothing that is worn or carried, but not part of your main clothing', 'equipment consisting of miscellaneous articles needed for a particular operation or sport etc.']
132	accijns	b1	['a tax that is measured by the amount of business done (not on property or income from real estate)']
133	acclimatiseren	a2	['get used to a certain climate']
134	accolade	b2	['a tangible symbol signifying approval or distinction', 'either of two punctuation marks ({ or }) used to enclose textual material']
135	accordeon	a2	['a portable box-shaped free-reed instrument; the reeds are made to vibrate by air from the bellows controlled by the player']
136	accountant	b1	['someone who maintains and audits business accounts']
137	acht	b1	['great and constant diligence and attention', 'the cardinal number that is the sum of seven and one']
138	achten	b1	['deem to be', 'keep in mind or convey as a conviction or view', 'regard highly; think much of', 'keep under careful scrutiny']
139	achter	b1	['the side that goes last or is not normally seen']
140	achteraf	b2	['understanding the nature of an event after it has happened']
141	achterbak	b1	['compartment in an automobile that carries luggage or shopping or tools']
142	achterblijven	a2	['remain behind']
143	achterbuurt	a2	['a district of a city marked by poverty and inferior living conditions']
144	achterdeur	b1	['an entrance at the rear of a building', 'a small gate in the rear of a fort or castle', 'an ambiguity (especially one in the text of a law or contract) that makes it possible to evade a difficulty or obligation']
145	achtergrond	b2	"['scenery hung at back of stage', ""a person's social heritage: previous experience or training"", 'the part of a scene (or picture) that lies behind objects in the foreground']"
146	achterhalen	b2	['get or find back; recover the use of']
147	achterkamer	a2	['a room located in the rear of an establishment; usually accessible only to privileged groups', 'the meeting place of a group of leaders who make their decisions via private negotiations']
148	achterkant	a2	['the side that goes last or is not normally seen']
149	achterlaten	b1	['have as a result or residue']
150	achterliggen	b2	['hang (back) or fall (behind) in movement, progress, development, etc.', 'be in back of']
151	achterligger	b1	['a large transport conveyance designed to be pulled by a truck or tractor']
152	achternaam	b1	"[""the name used to identify the members of a family (as distinguished from each member's given name)""]"
153	achterstand	b2	['an accumulation of jobs not done or materials not processed that are yet to be dealt with (especially unfilled customer orders for products or services)']
154	achtertuin	b1	['the grounds in back of a house']
155	achteruit	b1	['the gears by which the motion of a machine can be reversed']
156	achteruitgang	b2	['a downward slope or bend', 'the process of declining from a higher to a lower level of effective power or vitality or essential quality', 'process of changing to an inferior state']
157	achteruitkijkspiegel	b1	['car mirror that reflects the view out of the rear window']
158	achtervolgen	c1	['follow in or as if in pursuit', 'go after with the intent to catch', 'follow stealthily or recur constantly and spontaneously to']
159	achtervolging	c1	['the act of pursuing in an effort to overtake or capture']
160	achttien	b1	['the cardinal number that is the sum of seventeen and one']
161	acne	b2	['an inflammatory disease involving the sebaceous glands of the skin; characterized by papules or pustules or comedones']
162	acrobaat	b1	['an athlete who performs acts requiring skill and agility and coordination', 'a gymnast who performs rolls and somersaults and twists etc.']
163	act	b1	['a short theatrical performance that is part of a longer program']
164	acteren	b2	['play a role or part', 'a short theatrical performance that is part of a longer program']
165	acteur	b1	['a person who acts and gets things done']
166	actie	b1	['something that people do or cause to happen', 'action taken by a group of people', 'the operating part that transmits power to a mechanism']
167	actief	c1	['the state of being active']
168	actievoerder	b1	['a militant reformer']
169	activeren	b1	['put in motion or move to act']
170	activiteit	b2	"['any specific behavior', ""any activity that occupies a person's attention"", 'the state of being active', 'the state of being or appearing to be actively engaged in an activity']"
171	actrice	b1	['a person who acts and gets things done', 'a female actor']
172	actualiteit	b1	['the attribute of being of interest at the present time', 'a program devoted to current events, often using interviews and commentary', 'the state of actually existing objectively']
173	adel	a2	['a major social class or order of persons regarded collectively as part of the body politic of the country (especially in the United Kingdom) and formerly possessing distinct political rights', 'a privileged class holding hereditary titles']
174	adem	a2	['the process of taking in and expelling air during breathing', 'a short light gust of air', 'the air that is inhaled and exhaled in respiration']
175	ademen	a2	['draw air into, and expel out of, the lungs']
176	ademhalen	a2	['draw air into, and expel out of, the lungs']
177	ademhaling	b2	['the metabolic processes whereby certain organisms obtain energy from organic molecules; processes that take place in the cells and tissues during which energy is released and carbon dioxide is produced and absorbed by the blood to be transported to the lungs', 'the bodily process of inhalation and exhalation; the process of taking in oxygen from inhaled air and releasing carbon dioxide by exhalation', 'the process of taking in and expelling air during breathing']
178	ader	a2	['a major thoroughfare that bears important traffic', 'a metal conductor that carries electricity over a distance', 'a blood vessel that carries blood from the capillaries toward the heart', 'a projecting ridge on a mountain or submerged under water', 'a layer of ore between layers of rock']
179	aderlating	b2	['formerly used as a treatment to reduce excess blood (one of the four humors of medieval medicine)']
180	adjectief	b2	['a word that expresses an attribute of something']
181	administratie	a2	"['the act of administering medication', 'the act of managing something', ""a method of tending to or managing the affairs of a some group of people (especially the group's business affairs)"", 'a unit with administrative responsibilities']"
182	adolescent	b2	['a juvenile between the onset of puberty and maturity']
183	adolescentie	b1	['the time period between the beginning of puberty and adulthood']
184	adoreren	b1	['love intensely']
185	adres	a1	['the place where a person or organization can be found or communicated with']
186	adverteerder	b2	['someone whose business is advertising']
187	advertentie	c1	['a public promotion of some product or service']
188	advies	b1	['the practice of giving expert advice within a particular field', 'something that provides direction or advice as to a decision or course of action', 'a proposal for an appropriate course of action', 'something (as a course of action) that is recommended as advisable']
189	adviseren	b2	['give advice to', 'push for something']
190	adviseur	b1	['an expert who gives advice']
191	advocaat	c1	['something that provides direction or advice as to a decision or course of action', 'a punch made of sweetened milk or cream mixed with eggs and usually alcoholic liquor', 'a lawyer who pleads cases in court', 'a British or Canadian lawyer who speaks in the higher courts of law on behalf of either the defense or prosecution', 'a professional person authorized to practice law; conducts lawsuits or gives legal advice']
192	advocatenkantoor	b1	['a firm of lawyers']
193	afbakenen	b2	['set boundaries to and delimit', 'set, mark, or draw the boundaries of something', 'mark with a buoy']
194	afbeelden	b1	['create an image or likeness of']
195	afbeelding	b2	['representation by drawing or painting etc', 'a visual representation (of an object or scene or person or abstraction) produced on a surface', 'alternative names for the body of a human being', '(mathematics) a mathematical relation such that each element of a given set (the domain of the function) is associated with an element of another set (the range of the function)']
196	afbijten	a2	['to grip, cut off, or tear with or as if with the teeth or jaws']
197	afbreken	b2	['prevent completion', 'the act of cutting something off', 'criticize harshly or violently', 'hang freely', 'destroy completely; damage irreparably', 'tear down so as to make flat with the ground', 'divide or connect with a hyphen', 'come to a halt, stop moving']
198	afdak	b1	['rough shelter whose roof has only one slope']
199	afdeling	b1	['a specialized division of a large organization', '(biology) a group of organisms forming a subdivision of a larger category']
200	afdoen	a2	['remove the dust from']
201	afdrogen	b1	['give a beating to; subject to a beating, either as a punishment or as an act of aggression']
202	afdruk	b2	['a picture or design printed from an engraving', 'a symbol that is the result of printing or engraving', 'a concavity in a surface produced by pressing']
203	afdrukken	b2	['write as if with print; not cursive', 'a fabric with a dyed pattern pressed onto it (usually by engraved rollers)', 'the output of a computer in printed form']
204	afdwalen	b2	['lose clarity or turn aside especially from the main subject of attention or course of argument in writing, thinking, or speaking']
205	afdwingen	c1	['strike with a club or a bludgeon']
206	affaire	b1	['a vaguely specified concern', 'an important question that is in dispute and must be settled', 'a relationship between two lovers', 'a usually secretive or illicit sexual relationship']
207	affectie	b2	['a physical condition in which there is a disturbance of normal functioning', 'an often persistent bodily disorder or disease; a cause for complaining']
208	affiche	b1	['a sign posted in a public place as an advertisement']
209	afgelasten	b2	['hang freely', 'declare null and void; make ineffective']
210	afgelegen	b2	['a device that can be used to control a machine or apparatus from a distance']
211	afgeven	b1	"['criticize harshly or violently', ""intrude in other people's affairs or business; interfere unwantedly""]"
212	afglijden	b1	['grow worse']
213	afgod	c1	['a material effigy that is worshipped']
214	afgrond	b1	"['a bottomless gulf or pit; any unfathomable (or apparently unfathomable) cavity or chasm or void extending below (often used figuratively)', ""a deep opening in the earth's surface"", 'a very steep cliff', 'a small indefinite quantity (especially of a liquid); ; ; ; --Kipling']"
215	afgunst	b2	['the emotion of intense dislike; a feeling of dislike so strong that it demands action', 'a feeling of grudging admiration and desire to have something that is possessed by another', 'a feeling of jealous envy (especially of a rival)']
216	afgunstig	b2	['a feeling of jealous envy (especially of a rival)']
217	afhaken	c1	['take off a hook']
218	afhakken	a2	['make shorter as if by cutting off']
219	afhalen	b1	['remove the surface from', 'pull back or move away or backward']
220	afhangen	a2	['be contingent upon (something that is elided)', 'hang loosely or laxly']
221	afkappen	b1	['cease, stop', 'make shorter as if by cutting off']
222	afkeer	b2	['a certain degree of unwillingness', 'a feeling of aversion or antipathy', 'a feeling of intense dislike', 'hate coupled with disgust', 'intense aversion', 'the emotion of intense dislike; a feeling of dislike so strong that it demands action']
223	afkeuring	b2	['the act of disapproving or condemning', 'an expression of strong disapproval; pronouncing as wrong or morally culpable', 'abusive or venomous language used to express blame or censure or bitter deep-seated ill will']
224	afkomen	a2	['come or bring to a finish or an end', 'dispose of']
225	afkomst	a2	['properties attributable to your ancestry', 'the point of intersection of coordinate axes; where the values of the coordinates are all zero', 'where something originated or was nurtured in its early existence', 'a downward slope or bend', 'the time when something begins (especially life)']
226	afkorting	b1	['a shortened version of a written work', 'a shortened form of a word or phrase']
227	afleggen	b2	['put in a horizontal position', 'put in effect', 'throw or cast away']
228	afleiden	b2	"['decide by reasoning; draw or come to a conclusion', 'calculate a derivative; take the derivative', 'conclude by reasoning; in logic', ""draw someone's attention away from something""]"
229	afleiding	b1	['the act of deriving something or obtaining something from a source or origin', 'an activity that diverts or amuses or stimulates', 'an auxiliary activity', 'something used to lure fish or other animals into danger so they can be trapped or killed', '(descriptive linguistics) the process whereby new words are formed from existing words or bases by affixation']
230	afleveren	c1	['bring to a destination, make a delivery']
231	aflevering	b2	['the act of delivering or distributing something (as goods or mail)', 'a payment of part of a debt; usually paid at regular intervals']
232	aflezen	b2	['indicate a certain reading; of gauges and instruments']
233	afloop	b2	['the final resolution of the main complication of a literary or dramatic work', 'event whose occurrence ends something', 'a coming to an end of a contract period']
234	aflopen	a2	['travel across or pass over', 'slope downwards']
235	aflossen	b1	['cancel or discharge a debt']
236	afmaken	a2	['come or bring to a finish or an end', 'dispose of', 'kill intentionally and with premeditation']
237	afname	b1	['the act of decreasing or reducing something', 'the act of abating', 'a downward slope or bend']
238	afnemen	b2	['decrease in size, extent, or range', 'become less in amount or intensity', 'make smaller', 'lessen the authority, dignity, or reputation of', 'take away possessions from someone', 'direct the taking of']
239	afpakken	b1	['take away possessions from someone']
240	afpersen	b1	['twist, squeeze, or compress in order to extract liquid']
241	afpersing	b1	['the felonious act of extorting money (as by threats of violence)', 'extortion of money by threats to divulge discrediting information', 'act of demanding or levying by force or authority']
242	afraden	b1	['command against']
243	afrekenen	b1	['turn away from; give up']
244	africhten	b2	['overcome the wildness of; make docile and tractable']
245	afrikaans	b2	['an official language of the Republic of South Africa; closely related to Dutch and Flemish']
246	afronden	b2	['(mathematics) a miscalculation that results from rounding off numbers to a convenient number of decimals', 'make round', 'express as a round number', 'make final; put the last touches on; put into final form', 'come or bring to a finish or an end', 'replace a corner by a plane']
247	afschaffen	b2	['stop maintaining or insisting on; of ideas or claims', 'cancel officially', 'do away with']
248	afschaffing	b2	['the act of abolishing a system or practice or institution (especially abolishing slavery)', 'the act of abrogating; an official or legal cancellation']
249	afscheid	a2	['the act of departing politely', 'a farewell remark']
250	afscheiding	b2	['formal separation from an alliance or federation', 'a vertical structure that divides or separates (as a wall divides one room from another)', 'a functionally specialized substance (especially one that is not a waste) released from a gland or cell', 'the process of exuding; the slow escape of liquids from blood vessels through pores or breaks in the cell membranes']
251	afschermen	b1	['protect, hide, or conceal from danger or harm']
252	afschilderen	c1	['show in, or as in, a picture']
253	afschrift	a2	['matter to be printed; exclusive of graphical materials', 'a reproduction of a written record (e.g. of a legal or school record)']
254	afschrijving	b1	['the reduction of the value of an asset by prorating its cost over a period of years', 'the speech act of rejecting']
255	afschuimen	b2	['rub hard or scrub']
256	afschuw	a2	['hate coupled with disgust', 'intense aversion']
257	afslaan	a2	['stop operating or functioning', 'cause to move along an axis or into a new direction', 'sell at an auction']
258	afslag	b1	['cutting the price of merchandise to one lower than the usual or advertised price', 'the act of abating', 'a method of selling in which the price is reduced until a buyer is found', 'an interruption in the intensity or amount of something']
259	afsluiten	b1	['termination of operations', 'bring to an end or halt', 'block passage through', 'cease to operate or cause to cease operating', 'an unbridgeable disparity (as from a failure of understanding)']
260	afsluiting	b1	['a barrier that serves to enclose an area', 'a Gestalt principle of organization holding that there is an innate tendency to perceive incomplete objects as complete and to close or fill gaps and to perceive asymmetric stimuli as symmetric']
261	afsnijden	c1	['the act of cutting something off', 'cut into slices', 'separate into parts or portions']
262	afspelen	c1	['cause to emit recorded audio or video']
